名称,種類,火力,対空,爆装,雷装,命中,回避
96式艦戦,艦戦,0,2,0,0,0,0
零戦21型,艦戦,0,5,0,0,0,0
零戦52型,艦戦,0,6,0,0,0,0
零戦21型(熟練),艦戦,0,8,0,0,2,2
紫電改二,艦戦,0,9,0,0,0,0
零戦52型丙(601),艦戦,0,9,0,0,1,1
烈風,艦戦,0,10,0,0,0,0
烈風(601),艦戦,0,11,0,0,1,2
烈風改,艦戦,0,12,0,0,0,0
震電改,艦戦,0,15,0,0,0,0
零戦62型(爆戦),艦爆,0,4,4,0,0,0
99式艦爆,艦爆,0,0,5,0,0,0
99式艦爆(熟練),艦爆,0,1,7,0,2,0
彗星,艦爆,0,0,8,0,0,0
Ju87C改,艦爆,0,0,9,0,1,0
彗星12型甲,艦爆,0,0,10,0,0,0
99式艦爆(江草),艦爆,0,0,10,0,4,0
彗星(601),艦爆,0,0,11,0,1,0
彗星(江草),艦爆,0,1,13,0,4,0
97式艦攻,艦攻,0,0,0,5,0,0
97式艦攻(931),艦攻,0,0,0,6,0,0
天山,艦攻,0,0,0,7,0,0
97式艦攻(熟練),艦攻,0,0,0,8,2,0
天山(931),艦攻,0,0,0,9,0,0
流星,艦攻,0,0,0,10,0,0
天山(601空),艦攻,0,0,0,10,1,0
97式艦攻(友永),艦攻,0,1,0,11,3,0
流星改,艦攻,0,0,0,13,0,0
流星(601),艦攻,0,0,0,13,1,0
天山12型(友永),艦攻,0,1,0,14,3,0
彩雲,その他,0,0,0,0,2,0
熟練整備員,その他,10,1,0,0,1,0
