艦娘,艦種,火力,スロット数,搭載数1,搭載数2,搭載数3,搭載数4
赤城改,空母,49,4,20,20,32,10
加賀改,空母,49,4,20,20,46,12
蒼龍改二,空母,57,4,18,35,20,6
飛龍改二,空母,64,4,18,36,22,3
翔鶴改,空母,39,4,24,24,24,12
瑞鶴改,空母,39,4,24,24,24,12
大鳳改,空母,59,4,30,24,24,8
雲龍改,空母,48,4,18,21,27,3
天城改,空母,45,4,18,21,27,3
葛城改,空母,45,4,18,21,27,3
鳳翔改,空母,29,3,14,16,12,0
龍驤改二,空母,40,4,18,28,6,3
飛鷹改,空母,29,4,18,18,18,12
隼鷹改二,空母,40,4,24,18,20,4
祥鳳改,空母,29,4,18,12,12,6
瑞鳳改,空母,29,4,18,12,12,6
千歳航改二,空母,34,4,24,16,11,8
千代田航改二,空母,34,4,24,16,11,8
龍鳳改,空母,32,4,21,9,9,6
Zara改,巡洋艦,75,4,2,2,2,2
Pola改,巡洋艦,77,4,2,2,2,2
利根改二,巡洋艦,77,4,2,2,9,5
筑摩改二,巡洋艦,77,4,2,2,9,5
